key_id,key_columns,year,batch_num,cam_num,sample_num,top_count,bottom_count,image_count,top_filenames,bottom_filenames,ambiguity,label_filename
D,year + cam_num + sample_num,2026,,3,414,1,2,3,2026_PIETRA_Cam_T_3_414.jpg,2026_Conforme_Cam_B_3_414.jpg | 2026_PIETRA_Cam_B_3_414.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,415,1,2,3,2026_PIETRA_Cam_T_3_415.jpg,2026_Conforme_Cam_B_3_415.jpg | 2026_PIETRA_Cam_B_3_415.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,416,1,2,3,2026_PIETRA_Cam_T_3_416.jpg,2026_Conforme_Cam_B_3_416.jpg | 2026_PIETRA_Cam_B_3_416.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,417,1,2,3,2026_PIETRA_Cam_T_3_417.jpg,2026_Conforme_Cam_B_3_417.jpg | 2026_PIETRA_Cam_B_3_417.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,418,1,2,3,2026_PIETRA_Cam_T_3_418.jpg,2026_Conforme_Cam_B_3_418.jpg | 2026_PIETRA_Cam_B_3_418.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,419,1,2,3,2026_PIETRA_Cam_T_3_419.jpg,2026_Conforme_Cam_B_3_419.jpg | 2026_PIETRA_Cam_B_3_419.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,420,1,2,3,2026_PIETRA_Cam_T_3_420.jpg,2026_Conforme_Cam_B_3_420.jpg | 2026_PIETRA_Cam_B_3_420.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,421,1,2,3,2026_PIETRA_Cam_T_3_421.jpg,2026_Conforme_Cam_B_3_421.jpg | 2026_PIETRA_Cam_B_3_421.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,422,1,2,3,2026_PIETRA_Cam_T_3_422.jpg,2026_Conforme_Cam_B_3_422.jpg | 2026_PIETRA_Cam_B_3_422.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,423,1,2,3,2026_PIETRA_Cam_T_3_423.jpg,2026_Conforme_Cam_B_3_423.jpg | 2026_PIETRA_Cam_B_3_423.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,3,424,1,2,3,2026_PIETRA_Cam_T_3_424.jpg,2026_Conforme_Cam_B_3_424.jpg | 2026_PIETRA_Cam_B_3_424.jpg,multiple_bottom,
D,year + cam_num + sample_num,2026,,4,0,3,3,6,2026_Conforme_Cam_T_4_0.jpg | 2026_NON_Conforme_Cam_T_4_0.jpg | 2026_PIETRA_Cam_T_4_0.jpg,2026_Conforme_Cam_B_4_0.jpg | 2026_NON_Conforme_Cam_B_4_0.jpg | 2026_PIETRA_Cam_B_4_0.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,1,3,3,6,2026_Conforme_Cam_T_4_1.jpg | 2026_NON_Conforme_Cam_T_4_1.jpg | 2026_PIETRA_Cam_T_4_1.jpg,2026_Conforme_Cam_B_4_1.jpg | 2026_NON_Conforme_Cam_B_4_1.jpg | 2026_PIETRA_Cam_B_4_1.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,2,3,3,6,2026_Conforme_Cam_T_4_2.jpg | 2026_NON_Conforme_Cam_T_4_2.jpg | 2026_PIETRA_Cam_T_4_2.jpg,2026_Conforme_Cam_B_4_2.jpg | 2026_NON_Conforme_Cam_B_4_2.jpg | 2026_PIETRA_Cam_B_4_2.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,3,3,3,6,2026_Conforme_Cam_T_4_3.jpg | 2026_NON_Conforme_Cam_T_4_3.jpg | 2026_PIETRA_Cam_T_4_3.jpg,2026_Conforme_Cam_B_4_3.jpg | 2026_NON_Conforme_Cam_B_4_3.jpg | 2026_PIETRA_Cam_B_4_3.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,4,3,3,6,2026_Conforme_Cam_T_4_4.jpg | 2026_NON_Conforme_Cam_T_4_4.jpg | 2026_PIETRA_Cam_T_4_4.jpg,2026_Conforme_Cam_B_4_4.jpg | 2026_NON_Conforme_Cam_B_4_4.jpg | 2026_PIETRA_Cam_B_4_4.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,5,3,3,6,2026_Conforme_Cam_T_4_5.jpg | 2026_NON_Conforme_Cam_T_4_5.jpg | 2026_PIETRA_Cam_T_4_5.jpg,2026_Conforme_Cam_B_4_5.jpg | 2026_NON_Conforme_Cam_B_4_5.jpg | 2026_PIETRA_Cam_B_4_5.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,6,3,2,5,2026_Conforme_Cam_T_4_6.jpg | 2026_NON_Conforme_Cam_T_4_6.jpg | 2026_PIETRA_Cam_T_4_6.jpg,2026_Conforme_Cam_B_4_6.jpg | 2026_NON_Conforme_Cam_B_4_6.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,7,3,3,6,2026_Conforme_Cam_T_4_7.jpg | 2026_NON_Conforme_Cam_T_4_7.jpg | 2026_PIETRA_Cam_T_4_7.jpg,2026_Conforme_Cam_B_4_7.jpg | 2026_NON_Conforme_Cam_B_4_7.jpg | 2026_PIETRA_Cam_B_4_7.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,8,3,1,4,2026_Conforme_Cam_T_4_8.jpg | 2026_NON_Conforme_Cam_T_4_8.jpg | 2026_PIETRA_Cam_T_4_8.jpg,2026_Conforme_Cam_B_4_8.jpg,multiple_top,
D,year + cam_num + sample_num,2026,,4,9,2,2,4,2026_Conforme_Cam_T_4_9.jpg | 2026_PIETRA_Cam_T_4_9.jpg,2026_Conforme_Cam_B_4_9.jpg | 2026_NON_Conforme_Cam_B_4_9.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,10,3,3,6,2026_Conforme_Cam_T_4_10.jpg | 2026_NON_Conforme_Cam_T_4_10.jpg | 2026_PIETRA_Cam_T_4_10.jpg,2026_Conforme_Cam_B_4_10.jpg | 2026_NON_Conforme_Cam_B_4_10.jpg | 2026_PIETRA_Cam_B_4_10.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,11,3,3,6,2026_Conforme_Cam_T_4_11.jpg | 2026_NON_Conforme_Cam_T_4_11.jpg | 2026_PIETRA_Cam_T_4_11.jpg,2026_Conforme_Cam_B_4_11.jpg | 2026_NON_Conforme_Cam_B_4_11.jpg | 2026_PIETRA_Cam_B_4_11.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,12,3,2,5,2026_Conforme_Cam_T_4_12.jpg | 2026_NON_Conforme_Cam_T_4_12.jpg | 2026_PIETRA_Cam_T_4_12.jpg,2026_Conforme_Cam_B_4_12.jpg | 2026_NON_Conforme_Cam_B_4_12.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,13,3,3,6,2026_Conforme_Cam_T_4_13.jpg | 2026_NON_Conforme_Cam_T_4_13.jpg | 2026_PIETRA_Cam_T_4_13.jpg,2026_Conforme_Cam_B_4_13.jpg | 2026_NON_Conforme_Cam_B_4_13.jpg | 2026_PIETRA_Cam_B_4_13.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,14,3,2,5,2026_Conforme_Cam_T_4_14.jpg | 2026_NON_Conforme_Cam_T_4_14.jpg | 2026_PIETRA_Cam_T_4_14.jpg,2026_NON_Conforme_Cam_B_4_14.jpg | 2026_PIETRA_Cam_B_4_14.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,15,3,3,6,2026_Conforme_Cam_T_4_15.jpg | 2026_NON_Conforme_Cam_T_4_15.jpg | 2026_PIETRA_Cam_T_4_15.jpg,2026_Conforme_Cam_B_4_15.jpg | 2026_NON_Conforme_Cam_B_4_15.jpg | 2026_PIETRA_Cam_B_4_15.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,16,3,3,6,2026_Conforme_Cam_T_4_16.jpg | 2026_NON_Conforme_Cam_T_4_16.jpg | 2026_PIETRA_Cam_T_4_16.jpg,2026_Conforme_Cam_B_4_16.jpg | 2026_NON_Conforme_Cam_B_4_16.jpg | 2026_PIETRA_Cam_B_4_16.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,17,3,3,6,2026_Conforme_Cam_T_4_17.jpg | 2026_NON_Conforme_Cam_T_4_17.jpg | 2026_PIETRA_Cam_T_4_17.jpg,2026_Conforme_Cam_B_4_17.jpg | 2026_NON_Conforme_Cam_B_4_17.jpg | 2026_PIETRA_Cam_B_4_17.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,18,3,3,6,2026_Conforme_Cam_T_4_18.jpg | 2026_NON_Conforme_Cam_T_4_18.jpg | 2026_PIETRA_Cam_T_4_18.jpg,2026_Conforme_Cam_B_4_18.jpg | 2026_NON_Conforme_Cam_B_4_18.jpg | 2026_PIETRA_Cam_B_4_18.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,19,3,3,6,2026_Conforme_Cam_T_4_19.jpg | 2026_NON_Conforme_Cam_T_4_19.jpg | 2026_PIETRA_Cam_T_4_19.jpg,2026_Conforme_Cam_B_4_19.jpg | 2026_NON_Conforme_Cam_B_4_19.jpg | 2026_PIETRA_Cam_B_4_19.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,20,3,2,5,2026_Conforme_Cam_T_4_20.jpg | 2026_NON_Conforme_Cam_T_4_20.jpg | 2026_PIETRA_Cam_T_4_20.jpg,2026_NON_Conforme_Cam_B_4_20.jpg | 2026_PIETRA_Cam_B_4_20.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,21,3,3,6,2026_Conforme_Cam_T_4_21.jpg | 2026_NON_Conforme_Cam_T_4_21.jpg | 2026_PIETRA_Cam_T_4_21.jpg,2026_Conforme_Cam_B_4_21.jpg | 2026_NON_Conforme_Cam_B_4_21.jpg | 2026_PIETRA_Cam_B_4_21.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,22,3,2,5,2026_Conforme_Cam_T_4_22.jpg | 2026_NON_Conforme_Cam_T_4_22.jpg | 2026_PIETRA_Cam_T_4_22.jpg,2026_Conforme_Cam_B_4_22.jpg | 2026_NON_Conforme_Cam_B_4_22.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,23,3,2,5,2026_Conforme_Cam_T_4_23.jpg | 2026_NON_Conforme_Cam_T_4_23.jpg | 2026_PIETRA_Cam_T_4_23.jpg,2026_Conforme_Cam_B_4_23.jpg | 2026_NON_Conforme_Cam_B_4_23.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,24,3,3,6,2026_Conforme_Cam_T_4_24.jpg | 2026_NON_Conforme_Cam_T_4_24.jpg | 2026_PIETRA_Cam_T_4_24.jpg,2026_Conforme_Cam_B_4_24.jpg | 2026_NON_Conforme_Cam_B_4_24.jpg | 2026_PIETRA_Cam_B_4_24.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,25,3,3,6,2026_Conforme_Cam_T_4_25.jpg | 2026_NON_Conforme_Cam_T_4_25.jpg | 2026_PIETRA_Cam_T_4_25.jpg,2026_Conforme_Cam_B_4_25.jpg | 2026_NON_Conforme_Cam_B_4_25.jpg | 2026_PIETRA_Cam_B_4_25.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,26,3,3,6,2026_Conforme_Cam_T_4_26.jpg | 2026_NON_Conforme_Cam_T_4_26.jpg | 2026_PIETRA_Cam_T_4_26.jpg,2026_Conforme_Cam_B_4_26.jpg | 2026_NON_Conforme_Cam_B_4_26.jpg | 2026_PIETRA_Cam_B_4_26.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,27,3,3,6,2026_Conforme_Cam_T_4_27.jpg | 2026_NON_Conforme_Cam_T_4_27.jpg | 2026_PIETRA_Cam_T_4_27.jpg,2026_Conforme_Cam_B_4_27.jpg | 2026_NON_Conforme_Cam_B_4_27.jpg | 2026_PIETRA_Cam_B_4_27.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,28,3,3,6,2026_Conforme_Cam_T_4_28.jpg | 2026_NON_Conforme_Cam_T_4_28.jpg | 2026_PIETRA_Cam_T_4_28.jpg,2026_Conforme_Cam_B_4_28.jpg | 2026_NON_Conforme_Cam_B_4_28.jpg | 2026_PIETRA_Cam_B_4_28.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,29,3,3,6,2026_Conforme_Cam_T_4_29.jpg | 2026_NON_Conforme_Cam_T_4_29.jpg | 2026_PIETRA_Cam_T_4_29.jpg,2026_Conforme_Cam_B_4_29.jpg | 2026_NON_Conforme_Cam_B_4_29.jpg | 2026_PIETRA_Cam_B_4_29.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,30,3,3,6,2026_Conforme_Cam_T_4_30.jpg | 2026_NON_Conforme_Cam_T_4_30.jpg | 2026_PIETRA_Cam_T_4_30.jpg,2026_Conforme_Cam_B_4_30.jpg | 2026_NON_Conforme_Cam_B_4_30.jpg | 2026_PIETRA_Cam_B_4_30.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,31,3,3,6,2026_Conforme_Cam_T_4_31.jpg | 2026_NON_Conforme_Cam_T_4_31.jpg | 2026_PIETRA_Cam_T_4_31.jpg,2026_Conforme_Cam_B_4_31.jpg | 2026_NON_Conforme_Cam_B_4_31.jpg | 2026_PIETRA_Cam_B_4_31.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,32,3,3,6,2026_Conforme_Cam_T_4_32.jpg | 2026_NON_Conforme_Cam_T_4_32.jpg | 2026_PIETRA_Cam_T_4_32.jpg,2026_Conforme_Cam_B_4_32.jpg | 2026_NON_Conforme_Cam_B_4_32.jpg | 2026_PIETRA_Cam_B_4_32.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,33,3,3,6,2026_Conforme_Cam_T_4_33.jpg | 2026_NON_Conforme_Cam_T_4_33.jpg | 2026_PIETRA_Cam_T_4_33.jpg,2026_Conforme_Cam_B_4_33.jpg | 2026_NON_Conforme_Cam_B_4_33.jpg | 2026_PIETRA_Cam_B_4_33.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,34,3,3,6,2026_Conforme_Cam_T_4_34.jpg | 2026_NON_Conforme_Cam_T_4_34.jpg | 2026_PIETRA_Cam_T_4_34.jpg,2026_Conforme_Cam_B_4_34.jpg | 2026_NON_Conforme_Cam_B_4_34.jpg | 2026_PIETRA_Cam_B_4_34.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,35,3,3,6,2026_Conforme_Cam_T_4_35.jpg | 2026_NON_Conforme_Cam_T_4_35.jpg | 2026_PIETRA_Cam_T_4_35.jpg,2026_Conforme_Cam_B_4_35.jpg | 2026_NON_Conforme_Cam_B_4_35.jpg | 2026_PIETRA_Cam_B_4_35.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,36,3,3,6,2026_Conforme_Cam_T_4_36.jpg | 2026_NON_Conforme_Cam_T_4_36.jpg | 2026_PIETRA_Cam_T_4_36.jpg,2026_Conforme_Cam_B_4_36.jpg | 2026_NON_Conforme_Cam_B_4_36.jpg | 2026_PIETRA_Cam_B_4_36.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,37,3,2,5,2026_Conforme_Cam_T_4_37.jpg | 2026_NON_Conforme_Cam_T_4_37.jpg | 2026_PIETRA_Cam_T_4_37.jpg,2026_NON_Conforme_Cam_B_4_37.jpg | 2026_PIETRA_Cam_B_4_37.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,38,3,1,4,2026_Conforme_Cam_T_4_38.jpg | 2026_NON_Conforme_Cam_T_4_38.jpg | 2026_PIETRA_Cam_T_4_38.jpg,2026_Conforme_Cam_B_4_38.jpg,multiple_top,
D,year + cam_num + sample_num,2026,,4,39,3,3,6,2026_Conforme_Cam_T_4_39.jpg | 2026_NON_Conforme_Cam_T_4_39.jpg | 2026_PIETRA_Cam_T_4_39.jpg,2026_Conforme_Cam_B_4_39.jpg | 2026_NON_Conforme_Cam_B_4_39.jpg | 2026_PIETRA_Cam_B_4_39.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,40,3,3,6,2026_Conforme_Cam_T_4_40.jpg | 2026_NON_Conforme_Cam_T_4_40.jpg | 2026_PIETRA_Cam_T_4_40.jpg,2026_Conforme_Cam_B_4_40.jpg | 2026_NON_Conforme_Cam_B_4_40.jpg | 2026_PIETRA_Cam_B_4_40.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,41,3,2,5,2026_Conforme_Cam_T_4_41.jpg | 2026_NON_Conforme_Cam_T_4_41.jpg | 2026_PIETRA_Cam_T_4_41.jpg,2026_Conforme_Cam_B_4_41.jpg | 2026_NON_Conforme_Cam_B_4_41.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,42,3,3,6,2026_Conforme_Cam_T_4_42.jpg | 2026_NON_Conforme_Cam_T_4_42.jpg | 2026_PIETRA_Cam_T_4_42.jpg,2026_Conforme_Cam_B_4_42.jpg | 2026_NON_Conforme_Cam_B_4_42.jpg | 2026_PIETRA_Cam_B_4_42.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,43,3,3,6,2026_Conforme_Cam_T_4_43.jpg | 2026_NON_Conforme_Cam_T_4_43.jpg | 2026_PIETRA_Cam_T_4_43.jpg,2026_Conforme_Cam_B_4_43.jpg | 2026_NON_Conforme_Cam_B_4_43.jpg | 2026_PIETRA_Cam_B_4_43.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,44,3,3,6,2026_Conforme_Cam_T_4_44.jpg | 2026_NON_Conforme_Cam_T_4_44.jpg | 2026_PIETRA_Cam_T_4_44.jpg,2026_Conforme_Cam_B_4_44.jpg | 2026_NON_Conforme_Cam_B_4_44.jpg | 2026_PIETRA_Cam_B_4_44.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,45,3,3,6,2026_Conforme_Cam_T_4_45.jpg | 2026_NON_Conforme_Cam_T_4_45.jpg | 2026_PIETRA_Cam_T_4_45.jpg,2026_Conforme_Cam_B_4_45.jpg | 2026_NON_Conforme_Cam_B_4_45.jpg | 2026_PIETRA_Cam_B_4_45.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,46,3,3,6,2026_Conforme_Cam_T_4_46.jpg | 2026_NON_Conforme_Cam_T_4_46.jpg | 2026_PIETRA_Cam_T_4_46.jpg,2026_Conforme_Cam_B_4_46.jpg | 2026_NON_Conforme_Cam_B_4_46.jpg | 2026_PIETRA_Cam_B_4_46.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,47,3,3,6,2026_Conforme_Cam_T_4_47.jpg | 2026_NON_Conforme_Cam_T_4_47.jpg | 2026_PIETRA_Cam_T_4_47.jpg,2026_Conforme_Cam_B_4_47.jpg | 2026_NON_Conforme_Cam_B_4_47.jpg | 2026_PIETRA_Cam_B_4_47.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,48,3,3,6,2026_Conforme_Cam_T_4_48.jpg | 2026_NON_Conforme_Cam_T_4_48.jpg | 2026_PIETRA_Cam_T_4_48.jpg,2026_Conforme_Cam_B_4_48.jpg | 2026_NON_Conforme_Cam_B_4_48.jpg | 2026_PIETRA_Cam_B_4_48.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,49,3,3,6,2026_Conforme_Cam_T_4_49.jpg | 2026_NON_Conforme_Cam_T_4_49.jpg | 2026_PIETRA_Cam_T_4_49.jpg,2026_Conforme_Cam_B_4_49.jpg | 2026_NON_Conforme_Cam_B_4_49.jpg | 2026_PIETRA_Cam_B_4_49.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,50,3,3,6,2026_Conforme_Cam_T_4_50.jpg | 2026_NON_Conforme_Cam_T_4_50.jpg | 2026_PIETRA_Cam_T_4_50.jpg,2026_Conforme_Cam_B_4_50.jpg | 2026_NON_Conforme_Cam_B_4_50.jpg | 2026_PIETRA_Cam_B_4_50.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,51,3,2,5,2026_Conforme_Cam_T_4_51.jpg | 2026_NON_Conforme_Cam_T_4_51.jpg | 2026_PIETRA_Cam_T_4_51.jpg,2026_Conforme_Cam_B_4_51.jpg | 2026_PIETRA_Cam_B_4_51.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,52,3,3,6,2026_Conforme_Cam_T_4_52.jpg | 2026_NON_Conforme_Cam_T_4_52.jpg | 2026_PIETRA_Cam_T_4_52.jpg,2026_Conforme_Cam_B_4_52.jpg | 2026_NON_Conforme_Cam_B_4_52.jpg | 2026_PIETRA_Cam_B_4_52.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,53,3,3,6,2026_Conforme_Cam_T_4_53.jpg | 2026_NON_Conforme_Cam_T_4_53.jpg | 2026_PIETRA_Cam_T_4_53.jpg,2026_Conforme_Cam_B_4_53.jpg | 2026_NON_Conforme_Cam_B_4_53.jpg | 2026_PIETRA_Cam_B_4_53.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,54,3,3,6,2026_Conforme_Cam_T_4_54.jpg | 2026_NON_Conforme_Cam_T_4_54.jpg | 2026_PIETRA_Cam_T_4_54.jpg,2026_Conforme_Cam_B_4_54.jpg | 2026_NON_Conforme_Cam_B_4_54.jpg | 2026_PIETRA_Cam_B_4_54.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,55,3,3,6,2026_Conforme_Cam_T_4_55.jpg | 2026_NON_Conforme_Cam_T_4_55.jpg | 2026_PIETRA_Cam_T_4_55.jpg,2026_Conforme_Cam_B_4_55.jpg | 2026_NON_Conforme_Cam_B_4_55.jpg | 2026_PIETRA_Cam_B_4_55.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,56,3,3,6,2026_Conforme_Cam_T_4_56.jpg | 2026_NON_Conforme_Cam_T_4_56.jpg | 2026_PIETRA_Cam_T_4_56.jpg,2026_Conforme_Cam_B_4_56.jpg | 2026_NON_Conforme_Cam_B_4_56.jpg | 2026_PIETRA_Cam_B_4_56.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,57,3,2,5,2026_Conforme_Cam_T_4_57.jpg | 2026_NON_Conforme_Cam_T_4_57.jpg | 2026_PIETRA_Cam_T_4_57.jpg,2026_Conforme_Cam_B_4_57.jpg | 2026_NON_Conforme_Cam_B_4_57.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,58,3,3,6,2026_Conforme_Cam_T_4_58.jpg | 2026_NON_Conforme_Cam_T_4_58.jpg | 2026_PIETRA_Cam_T_4_58.jpg,2026_Conforme_Cam_B_4_58.jpg | 2026_NON_Conforme_Cam_B_4_58.jpg | 2026_PIETRA_Cam_B_4_58.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,59,3,2,5,2026_Conforme_Cam_T_4_59.jpg | 2026_NON_Conforme_Cam_T_4_59.jpg | 2026_PIETRA_Cam_T_4_59.jpg,2026_Conforme_Cam_B_4_59.jpg | 2026_PIETRA_Cam_B_4_59.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,60,3,2,5,2026_Conforme_Cam_T_4_60.jpg | 2026_NON_Conforme_Cam_T_4_60.jpg | 2026_PIETRA_Cam_T_4_60.jpg,2026_Conforme_Cam_B_4_60.jpg | 2026_PIETRA_Cam_B_4_60.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,61,3,3,6,2026_Conforme_Cam_T_4_61.jpg | 2026_NON_Conforme_Cam_T_4_61.jpg | 2026_PIETRA_Cam_T_4_61.jpg,2026_Conforme_Cam_B_4_61.jpg | 2026_NON_Conforme_Cam_B_4_61.jpg | 2026_PIETRA_Cam_B_4_61.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,62,3,3,6,2026_Conforme_Cam_T_4_62.jpg | 2026_NON_Conforme_Cam_T_4_62.jpg | 2026_PIETRA_Cam_T_4_62.jpg,2026_Conforme_Cam_B_4_62.jpg | 2026_NON_Conforme_Cam_B_4_62.jpg | 2026_PIETRA_Cam_B_4_62.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,63,3,3,6,2026_Conforme_Cam_T_4_63.jpg | 2026_NON_Conforme_Cam_T_4_63.jpg | 2026_PIETRA_Cam_T_4_63.jpg,2026_Conforme_Cam_B_4_63.jpg | 2026_NON_Conforme_Cam_B_4_63.jpg | 2026_PIETRA_Cam_B_4_63.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,64,3,3,6,2026_Conforme_Cam_T_4_64.jpg | 2026_NON_Conforme_Cam_T_4_64.jpg | 2026_PIETRA_Cam_T_4_64.jpg,2026_Conforme_Cam_B_4_64.jpg | 2026_NON_Conforme_Cam_B_4_64.jpg | 2026_PIETRA_Cam_B_4_64.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,65,3,3,6,2026_Conforme_Cam_T_4_65.jpg | 2026_NON_Conforme_Cam_T_4_65.jpg | 2026_PIETRA_Cam_T_4_65.jpg,2026_Conforme_Cam_B_4_65.jpg | 2026_NON_Conforme_Cam_B_4_65.jpg | 2026_PIETRA_Cam_B_4_65.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,66,3,3,6,2026_Conforme_Cam_T_4_66.jpg | 2026_NON_Conforme_Cam_T_4_66.jpg | 2026_PIETRA_Cam_T_4_66.jpg,2026_Conforme_Cam_B_4_66.jpg | 2026_NON_Conforme_Cam_B_4_66.jpg | 2026_PIETRA_Cam_B_4_66.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,67,3,1,4,2026_Conforme_Cam_T_4_67.jpg | 2026_NON_Conforme_Cam_T_4_67.jpg | 2026_PIETRA_Cam_T_4_67.jpg,2026_Conforme_Cam_B_4_67.jpg,multiple_top,
D,year + cam_num + sample_num,2026,,4,68,3,3,6,2026_Conforme_Cam_T_4_68.jpg | 2026_NON_Conforme_Cam_T_4_68.jpg | 2026_PIETRA_Cam_T_4_68.jpg,2026_Conforme_Cam_B_4_68.jpg | 2026_NON_Conforme_Cam_B_4_68.jpg | 2026_PIETRA_Cam_B_4_68.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,69,3,3,6,2026_Conforme_Cam_T_4_69.jpg | 2026_NON_Conforme_Cam_T_4_69.jpg | 2026_PIETRA_Cam_T_4_69.jpg,2026_Conforme_Cam_B_4_69.jpg | 2026_NON_Conforme_Cam_B_4_69.jpg | 2026_PIETRA_Cam_B_4_69.jpg,multiple_top_and_bottom,
D,year + cam_num + sample_num,2026,,4,70,3,3,6,2026_Conforme_Cam_T_4_70.jpg | 2026_NON_Conforme_Cam_T_4_70.jpg | 2026_PIETRA_Cam_T_4_70.jpg,2026_Conforme_Cam_B_4_70.jpg | 2026_NON_Conforme_Cam_B_4_70.jpg | 2026_PIETRA_Cam_B_4_70.jpg,multiple_top_and_bottom,
