filename,year,batch_num,cam_position,cam_num,sample_num,label_filename,label_principal,effective_label,effective_label_source,adjudication_status,multiple,chunk,mixed_quality,reviewed,labeled_by,labeled_by_canonical,masked_covered,masked_label,hot_frac,max_blob,masked_disagreement,historical_pair_id,historical_pairing_status,split_group_id,split
2026_NON_Conforme_Cam_T_4_200.jpg,2026,,T,4,200,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f84d15ad2810054324cfda27,heuristic_pair,hist_f84d15ad2810054324cfda27,train
2026_NON_Conforme_Cam_T_4_201.jpg,2026,,T,4,201,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_bd3f134172d076860c7fce79,heuristic_pair,hist_bd3f134172d076860c7fce79,train
2026_NON_Conforme_Cam_T_4_202.jpg,2026,,T,4,202,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_103a55d012e81c041331ba2e,validation
2026_NON_Conforme_Cam_T_4_203.jpg,2026,,T,4,203,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_0f46b31be7971a59a0710a16,heuristic_pair,hist_0f46b31be7971a59a0710a16,test
2026_NON_Conforme_Cam_T_4_204.jpg,2026,,T,4,204,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_0738396c1195d7e262c54161,heuristic_pair,hist_0738396c1195d7e262c54161,train
2026_NON_Conforme_Cam_T_4_205.jpg,2026,,T,4,205,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_745a76b4493bb5d8947439a6,heuristic_pair,hist_745a76b4493bb5d8947439a6,train
2026_NON_Conforme_Cam_T_4_206.jpg,2026,,T,4,206,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c6e7d09da26bfc7c8acffa56,heuristic_pair,hist_c6e7d09da26bfc7c8acffa56,train
2026_NON_Conforme_Cam_T_4_207.jpg,2026,,T,4,207,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_70d9f836e0a40c7a3a743a16,heuristic_pair,hist_70d9f836e0a40c7a3a743a16,validation
2026_NON_Conforme_Cam_T_4_208.jpg,2026,,T,4,208,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_629f4e2a0a8f06f9aabb74b3,heuristic_pair,hist_629f4e2a0a8f06f9aabb74b3,train
2026_NON_Conforme_Cam_T_4_209.jpg,2026,,T,4,209,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_cb26363df0184ed7230d1cfa,heuristic_pair,hist_cb26363df0184ed7230d1cfa,train
2026_NON_Conforme_Cam_T_4_21.jpg,2026,,T,4,21,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_1e55ffc2bae4301a89a151b3,heuristic_pair,hist_1e55ffc2bae4301a89a151b3,train
2026_NON_Conforme_Cam_T_4_210.jpg,2026,,T,4,210,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_38874338feffe73a5c5750da,heuristic_pair,hist_38874338feffe73a5c5750da,train
2026_NON_Conforme_Cam_T_4_211.jpg,2026,,T,4,211,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_9cd9ad9a75cedfc3e5fe7d2f,heuristic_pair,hist_9cd9ad9a75cedfc3e5fe7d2f,train
2026_NON_Conforme_Cam_T_4_212.jpg,2026,,T,4,212,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_366a2d854d95019335c0a41a,heuristic_pair,hist_366a2d854d95019335c0a41a,validation
2026_NON_Conforme_Cam_T_4_213.jpg,2026,,T,4,213,NON Conforme,NON Conforme,NON Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_5467fcf1adf9b19aec030f94,heuristic_pair,hist_5467fcf1adf9b19aec030f94,train
2026_NON_Conforme_Cam_T_4_214.jpg,2026,,T,4,214,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_621b93fdb7a9523e3dfc37f2,heuristic_pair,hist_621b93fdb7a9523e3dfc37f2,train
2026_NON_Conforme_Cam_T_4_215.jpg,2026,,T,4,215,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_128a691ef174a415027ace03,heuristic_pair,hist_128a691ef174a415027ace03,train
2026_NON_Conforme_Cam_T_4_216.jpg,2026,,T,4,216,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_684a71e3c1cf797716f4e598,heuristic_pair,hist_684a71e3c1cf797716f4e598,test
2026_NON_Conforme_Cam_T_4_217.jpg,2026,,T,4,217,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_612cbfe3565f0d0beb2b60cd,heuristic_pair,hist_612cbfe3565f0d0beb2b60cd,train
2026_NON_Conforme_Cam_T_4_218.jpg,2026,,T,4,218,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_888f037f7ca36e41e4b1b4b1,heuristic_pair,hist_888f037f7ca36e41e4b1b4b1,train
2026_NON_Conforme_Cam_T_4_219.jpg,2026,,T,4,219,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_58f1a2d3618ee3cbc64ce02d,validation
2026_NON_Conforme_Cam_T_4_22.jpg,2026,,T,4,22,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_d2247f9cc96efd0bf157ad41,heuristic_pair,hist_d2247f9cc96efd0bf157ad41,train
2026_NON_Conforme_Cam_T_4_220.jpg,2026,,T,4,220,NON Conforme,NON Conforme,NON Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_0e12c9bf0d807cce252cb0c7,heuristic_pair,hist_0e12c9bf0d807cce252cb0c7,train
2026_NON_Conforme_Cam_T_4_221.jpg,2026,,T,4,221,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4d675305a115477bc7b93a68,heuristic_pair,hist_4d675305a115477bc7b93a68,train
2026_NON_Conforme_Cam_T_4_222.jpg,2026,,T,4,222,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_a59903ca6ed1100441b9dbb6,train
2026_NON_Conforme_Cam_T_4_223.jpg,2026,,T,4,223,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_11535df0e3cd339952c8dfee,heuristic_pair,hist_11535df0e3cd339952c8dfee,train
2026_NON_Conforme_Cam_T_4_224.jpg,2026,,T,4,224,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_edeb20071a9293b29563dea9,heuristic_pair,hist_edeb20071a9293b29563dea9,train
2026_NON_Conforme_Cam_T_4_225.jpg,2026,,T,4,225,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_9cfdbd6fe2ac0c8b7d7ebb1d,heuristic_pair,hist_9cfdbd6fe2ac0c8b7d7ebb1d,test
2026_NON_Conforme_Cam_T_4_226.jpg,2026,,T,4,226,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_3bb0ca10f249ded05a802520,heuristic_pair,hist_3bb0ca10f249ded05a802520,train
2026_NON_Conforme_Cam_T_4_227.jpg,2026,,T,4,227,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_08fa1ecf13c2e5873fdea9c5,heuristic_pair,hist_08fa1ecf13c2e5873fdea9c5,train
2026_NON_Conforme_Cam_T_4_228.jpg,2026,,T,4,228,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b5ef782c68d58105791d84d4,heuristic_pair,hist_b5ef782c68d58105791d84d4,train
2026_NON_Conforme_Cam_T_4_229.jpg,2026,,T,4,229,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6796a23ecd99a5a754900e0d,heuristic_pair,hist_6796a23ecd99a5a754900e0d,train
2026_NON_Conforme_Cam_T_4_23.jpg,2026,,T,4,23,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5676fe58b2253ba19217309c,heuristic_pair,hist_5676fe58b2253ba19217309c,test
2026_NON_Conforme_Cam_T_4_230.jpg,2026,,T,4,230,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c01e56718a217130e5f85bc6,heuristic_pair,hist_c01e56718a217130e5f85bc6,test
2026_NON_Conforme_Cam_T_4_231.jpg,2026,,T,4,231,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_effaa16b456f925baec44bfb,heuristic_pair,hist_effaa16b456f925baec44bfb,validation
2026_NON_Conforme_Cam_T_4_232.jpg,2026,,T,4,232,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_8ce180f1e6e2635d24307288,heuristic_pair,hist_8ce180f1e6e2635d24307288,train
2026_NON_Conforme_Cam_T_4_233.jpg,2026,,T,4,233,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5d182107e59a7168b65622ae,heuristic_pair,hist_5d182107e59a7168b65622ae,train
2026_NON_Conforme_Cam_T_4_234.jpg,2026,,T,4,234,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_d06c04b461aaacfda39890b7,heuristic_pair,hist_d06c04b461aaacfda39890b7,train
2026_NON_Conforme_Cam_T_4_235.jpg,2026,,T,4,235,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_666870244cd7a940f188b442,heuristic_pair,hist_666870244cd7a940f188b442,train
2026_NON_Conforme_Cam_T_4_236.jpg,2026,,T,4,236,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_41a2f90305a9575ba406b6c6,heuristic_pair,hist_41a2f90305a9575ba406b6c6,train
2026_NON_Conforme_Cam_T_4_237.jpg,2026,,T,4,237,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_66543f968bbdbf46d5ac6a94,heuristic_pair,hist_66543f968bbdbf46d5ac6a94,train
2026_NON_Conforme_Cam_T_4_238.jpg,2026,,T,4,238,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2053566e45cffc931310654d,heuristic_pair,hist_2053566e45cffc931310654d,train
2026_NON_Conforme_Cam_T_4_239.jpg,2026,,T,4,239,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7326c7ab6ab78e1f859adb21,heuristic_pair,hist_7326c7ab6ab78e1f859adb21,validation
2026_NON_Conforme_Cam_T_4_24.jpg,2026,,T,4,24,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b8e8e7655a02953175062605,heuristic_pair,hist_b8e8e7655a02953175062605,train
2026_NON_Conforme_Cam_T_4_240.jpg,2026,,T,4,240,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_210abebd8eb07a12d587c8cc,heuristic_pair,hist_210abebd8eb07a12d587c8cc,train
2026_NON_Conforme_Cam_T_4_241.jpg,2026,,T,4,241,NON Conforme,NON Conforme,NON Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_5008727e53bd92421cc7aa9a,heuristic_pair,hist_5008727e53bd92421cc7aa9a,train
2026_NON_Conforme_Cam_T_4_242.jpg,2026,,T,4,242,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f1eb604b8d3117f0d96833f1,heuristic_pair,hist_f1eb604b8d3117f0d96833f1,train
2026_NON_Conforme_Cam_T_4_243.jpg,2026,,T,4,243,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ba0103ce2eebd3a94e8efde5,heuristic_pair,hist_ba0103ce2eebd3a94e8efde5,train
2026_NON_Conforme_Cam_T_4_244.jpg,2026,,T,4,244,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1a12cb77588a731a7ccd6009,heuristic_pair,hist_1a12cb77588a731a7ccd6009,validation
2026_NON_Conforme_Cam_T_4_245.jpg,2026,,T,4,245,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_70851d36a6833fd9bc6e6850,heuristic_pair,hist_70851d36a6833fd9bc6e6850,train
2026_NON_Conforme_Cam_T_4_246.jpg,2026,,T,4,246,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_123362b2683dc53aa91f120d,heuristic_pair,hist_123362b2683dc53aa91f120d,test
2026_NON_Conforme_Cam_T_4_247.jpg,2026,,T,4,247,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e6fa4dac6d86330e4c17c10f,heuristic_pair,hist_e6fa4dac6d86330e4c17c10f,train
2026_NON_Conforme_Cam_T_4_248.jpg,2026,,T,4,248,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_25399f28eecb7251a4a13adc,heuristic_pair,hist_25399f28eecb7251a4a13adc,train
2026_NON_Conforme_Cam_T_4_249.jpg,2026,,T,4,249,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2572b26978632ef79c5f6c72,heuristic_pair,hist_2572b26978632ef79c5f6c72,test
2026_NON_Conforme_Cam_T_4_25.jpg,2026,,T,4,25,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_0951095456334cb9602bc91c,heuristic_pair,hist_0951095456334cb9602bc91c,train
2026_NON_Conforme_Cam_T_4_250.jpg,2026,,T,4,250,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f773982394304e3d9fa83456,heuristic_pair,hist_f773982394304e3d9fa83456,train
2026_NON_Conforme_Cam_T_4_251.jpg,2026,,T,4,251,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_dd92007b59fb6356db7ecbc4,heuristic_pair,hist_dd92007b59fb6356db7ecbc4,train
2026_NON_Conforme_Cam_T_4_252.jpg,2026,,T,4,252,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_bde4604c50598ba3730cb7ec,heuristic_pair,hist_bde4604c50598ba3730cb7ec,train
2026_NON_Conforme_Cam_T_4_253.jpg,2026,,T,4,253,NON Conforme,NON Conforme,NON Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_2adf7bdb63ca4a6bed7080a0,heuristic_pair,hist_2adf7bdb63ca4a6bed7080a0,test
2026_NON_Conforme_Cam_T_4_254.jpg,2026,,T,4,254,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_04b1f580c9b35b5febd7da60,heuristic_pair,hist_04b1f580c9b35b5febd7da60,train
2026_NON_Conforme_Cam_T_4_255.jpg,2026,,T,4,255,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_a6b060bcd250eaf00360b580,heuristic_pair,hist_a6b060bcd250eaf00360b580,train
2026_NON_Conforme_Cam_T_4_256.jpg,2026,,T,4,256,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ff363a94787ab035a7acb0c7,heuristic_pair,hist_ff363a94787ab035a7acb0c7,train
2026_NON_Conforme_Cam_T_4_257.jpg,2026,,T,4,257,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5603eb57a233a6c9dcec278a,heuristic_pair,hist_5603eb57a233a6c9dcec278a,train
2026_NON_Conforme_Cam_T_4_258.jpg,2026,,T,4,258,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_49fd088952cbf4905e9ed599,train
2026_NON_Conforme_Cam_T_4_259.jpg,2026,,T,4,259,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_097bdb362088acc713fe1f25,heuristic_pair,hist_097bdb362088acc713fe1f25,validation
2026_NON_Conforme_Cam_T_4_26.jpg,2026,,T,4,26,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_79a47b71aa38cfc95d059249,heuristic_pair,hist_79a47b71aa38cfc95d059249,train
2026_NON_Conforme_Cam_T_4_260.jpg,2026,,T,4,260,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_37c04cdb0dd333acfef27892,heuristic_pair,hist_37c04cdb0dd333acfef27892,train
2026_NON_Conforme_Cam_T_4_261.jpg,2026,,T,4,261,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5e815b2a5b2706d938a0c56c,heuristic_pair,hist_5e815b2a5b2706d938a0c56c,train
2026_NON_Conforme_Cam_T_4_262.jpg,2026,,T,4,262,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_373d07115dde9caa4ac8d434,heuristic_pair,hist_373d07115dde9caa4ac8d434,train
2026_NON_Conforme_Cam_T_4_263.jpg,2026,,T,4,263,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_d4e2f1fa1e9e200bb4f7d4e6,heuristic_pair,hist_d4e2f1fa1e9e200bb4f7d4e6,train
2026_NON_Conforme_Cam_T_4_264.jpg,2026,,T,4,264,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_658310d38082bfa508363981,heuristic_pair,hist_658310d38082bfa508363981,test
2026_NON_Conforme_Cam_T_4_265.jpg,2026,,T,4,265,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_6ba83cd0fe3e810a38074fe8,heuristic_pair,hist_6ba83cd0fe3e810a38074fe8,train
2026_NON_Conforme_Cam_T_4_266.jpg,2026,,T,4,266,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_663403a1e283075c209fcde7,heuristic_pair,hist_663403a1e283075c209fcde7,train
2026_NON_Conforme_Cam_T_4_267.jpg,2026,,T,4,267,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ebce570c079acb4e3f8a3e8a,heuristic_pair,hist_ebce570c079acb4e3f8a3e8a,train
2026_NON_Conforme_Cam_T_4_268.jpg,2026,,T,4,268,NON Conforme,NON Conforme,NON Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_8dc9d7ede7e09ae206a09514,train
2026_NON_Conforme_Cam_T_4_269.jpg,2026,,T,4,269,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b4ff5e567308ca3612817f60,heuristic_pair,hist_b4ff5e567308ca3612817f60,train
2026_NON_Conforme_Cam_T_4_27.jpg,2026,,T,4,27,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_020d7d2b845517c2e4099096,heuristic_pair,hist_020d7d2b845517c2e4099096,test
2026_NON_Conforme_Cam_T_4_270.jpg,2026,,T,4,270,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_11cd867570b35de372d6dda7,heuristic_pair,hist_11cd867570b35de372d6dda7,train
2026_NON_Conforme_Cam_T_4_271.jpg,2026,,T,4,271,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_e73fd65c1164d534b017b338,train
2026_NON_Conforme_Cam_T_4_272.jpg,2026,,T,4,272,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_a9a1493079be9d85c36d824c,train
2026_NON_Conforme_Cam_T_4_273.jpg,2026,,T,4,273,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_385677906d6f11adf7768c28,train
2026_NON_Conforme_Cam_T_4_274.jpg,2026,,T,4,274,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_57971366be23b11e151d8362,train
2026_NON_Conforme_Cam_T_4_275.jpg,2026,,T,4,275,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_8171fc48f7cc5298be2d9a02,heuristic_pair,hist_8171fc48f7cc5298be2d9a02,test
2026_NON_Conforme_Cam_T_4_276.jpg,2026,,T,4,276,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_18be1cf2dfb51c62e2b9ba63,heuristic_pair,hist_18be1cf2dfb51c62e2b9ba63,validation
2026_NON_Conforme_Cam_T_4_277.jpg,2026,,T,4,277,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5c569ca905fa31a9f3ad1620,heuristic_pair,hist_5c569ca905fa31a9f3ad1620,train
2026_NON_Conforme_Cam_T_4_278.jpg,2026,,T,4,278,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e74005b13fdb011c895abf2a,heuristic_pair,hist_e74005b13fdb011c895abf2a,test
2026_NON_Conforme_Cam_T_4_279.jpg,2026,,T,4,279,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_667794f60ae75ff9c8f92745,heuristic_pair,hist_667794f60ae75ff9c8f92745,train
2026_NON_Conforme_Cam_T_4_28.jpg,2026,,T,4,28,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_019f8cf7c07057e71e315768,heuristic_pair,hist_019f8cf7c07057e71e315768,train
2026_NON_Conforme_Cam_T_4_29.jpg,2026,,T,4,29,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4255b7edf03ee1c125393813,heuristic_pair,hist_4255b7edf03ee1c125393813,train
2026_NON_Conforme_Cam_T_4_3.jpg,2026,,T,4,3,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4999ce5bc8ee065009b9f70c,heuristic_pair,hist_4999ce5bc8ee065009b9f70c,test
2026_NON_Conforme_Cam_T_4_30.jpg,2026,,T,4,30,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_bdae5754d504652d40199c91,heuristic_pair,hist_bdae5754d504652d40199c91,train
2026_NON_Conforme_Cam_T_4_31.jpg,2026,,T,4,31,NON Conforme,NON Conforme,NON Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_e8ac77fa1c23a1df39a10eb6,heuristic_pair,hist_e8ac77fa1c23a1df39a10eb6,train
2026_NON_Conforme_Cam_T_4_32.jpg,2026,,T,4,32,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_d1fe716936b50a6e96368357,heuristic_pair,hist_d1fe716936b50a6e96368357,train
2026_NON_Conforme_Cam_T_4_33.jpg,2026,,T,4,33,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_8a7a15f0dd8dd8cdf0a3b0d1,heuristic_pair,hist_8a7a15f0dd8dd8cdf0a3b0d1,train
2026_NON_Conforme_Cam_T_4_34.jpg,2026,,T,4,34,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_d31992530496b3cdc23e6ae7,heuristic_pair,hist_d31992530496b3cdc23e6ae7,train
2026_NON_Conforme_Cam_T_4_35.jpg,2026,,T,4,35,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6b96aac15b3b84722fb9c3c3,heuristic_pair,hist_6b96aac15b3b84722fb9c3c3,train
2026_NON_Conforme_Cam_T_4_36.jpg,2026,,T,4,36,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_65c94d930ff0b15551d8d96c,heuristic_pair,hist_65c94d930ff0b15551d8d96c,test
2026_NON_Conforme_Cam_T_4_37.jpg,2026,,T,4,37,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5d375d9ba25d858a24bb368f,heuristic_pair,hist_5d375d9ba25d858a24bb368f,train
2026_NON_Conforme_Cam_T_4_38.jpg,2026,,T,4,38,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,,unpaired,image_e04974906df6feaebe05ca23,validation
2026_NON_Conforme_Cam_T_4_39.jpg,2026,,T,4,39,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,True,False,True,NicoG,Nico,False,,,,False,hist_7e6d85f7d8526df5a55f1c66,heuristic_pair,hist_7e6d85f7d8526df5a55f1c66,test
2026_NON_Conforme_Cam_T_4_4.jpg,2026,,T,4,4,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_05abda3f54afc268aba4466b,heuristic_pair,hist_05abda3f54afc268aba4466b,train
2026_NON_Conforme_Cam_T_4_40.jpg,2026,,T,4,40,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_d24c22b72c16182e6ec3f896,heuristic_pair,hist_d24c22b72c16182e6ec3f896,train
2026_NON_Conforme_Cam_T_4_41.jpg,2026,,T,4,41,NON Conforme,NON Conforme,NON Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_df088c352ca8a66d0bcfb945,heuristic_pair,hist_df088c352ca8a66d0bcfb945,validation
2026_NON_Conforme_Cam_T_4_42.jpg,2026,,T,4,42,NON Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_aa6d96d609a67baf8d6ae0ff,heuristic_pair,hist_aa6d96d609a67baf8d6ae0ff,train
